Date,Open,High,Low,Close,Volume
2009-09-07,458000,463500,452000,454000,300493
2009-09-04,467500,468000,460500,462000,276007
2009-09-03,453000,465000,450500,464000,264627
2009-09-02,455000,456000,452000,455500,416872
2009-09-01,461000,467500,456000,464000,248681
2009-08-31,467000,471000,461000,461500,346149
2009-08-28,480000,482000,467000,471500,320453
2009-08-27,475500,482500,472500,479000,265147
2009-08-26,463000,481000,463000,476000,284185
2009-08-25,470000,475500,465000,465500,281569
2009-08-24,478000,478500,467000,471000,324384
2009-08-21,476000,477000,465000,469000,277722
2009-08-20,465000,473500,464500,471000,334337
2009-08-19,461500,464000,455000,460000,363192
2009-08-18,464000,469500,454000,461000,394368
2009-08-17,484000,484000,464500,466000,334997
2009-08-14,476500,485000,475500,481500,233498
2009-08-13,485000,487000,471000,471000,393730
2009-08-12,487000,488000,472500,478500,442448
2009-08-11,490000,495000,489500,491500,253302
2009-08-10,501000,507000,494500,495500,225275
2009-08-07,495500,505000,494000,504000,181235
2009-08-06,489000,506000,489000,500000,267425
2009-08-05,506000,506000,494000,494000,234187
2009-08-04,503000,514000,500000,505000,251514
2009-08-03,500000,508000,495000,500000,239729
2009-07-31,486000,503000,480000,502000,474376
2009-07-30,469000,485000,462000,482500,326920
2009-07-29,476500,476500,466500,469000,286867
2009-07-28,478000,480000,474000,476500,222947
2009-07-27,490000,492500,480000,483000,255338
2009-07-24,482000,489000,478500,485000,353132
2009-07-23,474000,481500,470500,474500,355518
2009-07-22,466000,474500,465000,471000,377778
2009-07-21,463500,463500,457000,459000,256128
2009-07-20,446500,459000,446500,452500,242107
2009-07-17,451000,451500,444000,450000,154114
2009-07-16,450000,451000,446500,449500,239413
2009-07-15,448500,450000,441000,442000,239568
2009-07-14,438000,448000,436000,440000,440060
2009-07-13,435500,436500,423500,430000,228065
2009-07-10,429000,439500,428000,435500,381313
2009-07-09,416000,437500,415000,431500,527765
2009-07-08,417500,420500,415000,420000,240649
2009-07-07,425500,427500,420500,425000,365757
2009-07-06,431000,436500,428500,431000,222051
2009-07-03,425500,435000,423500,435000,170082
2009-07-02,439000,439000,429000,432000,276183
2009-07-01,425000,434500,423000,431000,270916
2009-06-30,428500,431000,423000,423500,222249
2009-06-29,418000,429000,418000,426500,172451
2009-06-26,420000,427000,416500,421000,265452
2009-06-25,408000,423500,407000,416000,355804
2009-06-24,403500,408500,400500,406000,265926
2009-06-23,409000,410000,404000,406000,378163
2009-06-22,425000,425000,413000,422000,186321
2009-06-19,414000,420000,413500,417000,161107
2009-06-18,419000,419500,409500,413500,294519
2009-06-17,421000,424500,419500,423500,237930
2009-06-16,420000,430000,418500,429000,283369
2009-06-15,436000,436000,426000,431000,319441
2009-06-12,431000,434500,427000,432500,692580
2009-06-11,412000,426500,411000,419000,900102
2009-06-10,403500,416500,398000,411500,472595
2009-06-09,411000,411000,395000,398500,381882
2009-06-08,401000,408500,400500,407500,311122
2009-06-05,403000,405000,400500,404000,318326
2009-06-04,415000,415500,401500,404500,412692
2009-06-03,428000,428500,414500,421000,279545
2009-06-02,426000,430000,417500,420000,296568
2009-06-01,416000,422000,408000,418500,334632
2009-05-29,415000,420000,403000,420000,517339
2009-05-28,403500,406000,396500,406000,292475
2009-05-27,399000,405000,390000,395000,409818
2009-05-26,395000,395000,385000,389000,354523
2009-05-25,394000,403000,374500,396000,388488
2009-05-22,402000,406000,397500,398500,430353
2009-05-21,420500,422000,408000,411500,340673
2009-05-20,425000,428000,417000,419500,278093
2009-05-19,413500,420000,412000,420000,333785
2009-05-18,405500,406000,390500,401500,299302
2009-05-15,413000,413000,403000,403000,294620
2009-05-14,412000,413000,403000,403500,500999
2009-05-13,419500,430500,419500,425000,244714
2009-05-12,427000,430000,415500,425000,324747
2009-05-11,445000,445000,427000,432000,292352
2009-05-08,429500,438000,425000,435000,345196
2009-05-07,426500,434500,425000,431500,637134
2009-05-06,420000,421500,411000,415000,764744
2009-05-04,405500,407000,397000,404500,412180
2009-04-30,389500,400000,388500,397000,441816
2009-04-29,380000,389000,379000,389000,197824
2009-04-28,397500,399500,380000,380000,280092
2009-04-27,393500,407000,392000,396000,362741
2009-04-24,390500,396000,389500,394500,306733
2009-04-23,398000,402000,392000,395000,418765
2009-04-22,403500,406000,397500,402000,352791
2009-04-21,400000,404000,394500,403500,400618
2009-04-20,414000,414500,400500,413000,338554
2009-04-17,410000,419000,404500,412500,582980
2009-04-16,400000,411000,399500,405500,775857
2009-04-15,380500,393000,376000,389500,590202
2009-04-14,379500,385500,377000,380500,395441
2009-04-13,377000,388500,375000,377000,424401
2009-04-10,380500,386000,374500,379500,415478
2009-04-09,369000,376000,367000,375000,709294
2009-04-08,380000,381500,365000,369000,423400
2009-04-07,387500,388500,381500,386500,272345
2009-04-06,387500,399500,387500,389500,354656
2009-04-03,389500,392000,384500,387500,448869
2009-04-02,380000,383000,374500,382000,392661
2009-04-01,365000,374000,359500,374000,353434
2009-03-31,367500,376500,364500,364500,317024
2009-03-30,383500,386500,363500,368000,323028
2009-03-27,382000,385000,377000,382000,330653
2009-03-26,376500,382000,371000,382000,288822
2009-03-25,380500,384500,374000,382000,303539
2009-03-24,379000,381000,374000,381000,399248
2009-03-23,364000,374000,351500,369000,324035
2009-03-20,350500,361000,350000,357000,381800
2009-03-19,355500,362500,344000,347500,388360
2009-03-18,362000,365000,352000,356500,283296
2009-03-17,354500,361000,351000,361000,333959
2009-03-16,350000,356500,349000,349000,261529
2009-03-13,351500,358500,348000,350000,357428
2009-03-12,349000,352000,338000,350000,736007
2009-03-11,348500,350500,344500,349000,461771
2009-03-10,324000,334500,324000,334500,304735
2009-03-09,328000,329000,318000,326000,269650
2009-03-06,320000,328500,316500,319500,335428
2009-03-05,329000,333000,320500,326500,684142
2009-03-04,306000,323500,301000,320500,572443
2009-03-03,298000,317000,298000,311000,354969
2009-03-02,313000,313500,301500,303000,393990
2009-02-27,312000,325000,308000,315000,352642
2009-02-26,318500,330000,308000,312000,377470
2009-02-25,326000,327500,314500,319000,363233
2009-02-24,320000,323500,316000,316000,535659
2009-02-23,320500,339000,317000,339000,327180
2009-02-20,334000,337000,320000,325500,415011
2009-02-19,335500,342500,333000,338000,413549
2009-02-18,342000,349500,339000,339000,476067
2009-02-17,357000,359000,350000,350000,402259
2009-02-16,367000,374500,360000,361000,435729
2009-02-13,366000,375500,360500,375500,312333
2009-02-12,375000,375000,365000,367000,443003
2009-02-11,375000,380000,373000,379500,359581
2009-02-10,400000,402000,384500,390500,354565
2009-02-09,407000,407000,394000,394000,360910
2009-02-06,396000,404000,394000,400000,665876
2009-02-05,381500,391500,372000,381000,444041
2009-02-04,369500,381000,365000,379000,480074
2009-02-03,364000,368000,353000,364000,401339
2009-02-02,353000,364500,350000,360000,374122
2009-01-30,358500,362500,356000,360000,218996
2009-01-29,368500,374500,365000,368000,338518
2009-01-28,350500,366000,350000,365000,347632
2009-01-23,340500,349000,335000,340500,247520
2009-01-22,352000,353500,344500,350000,310622
2009-01-21,335000,348500,335000,344000,318885
2009-01-20,355000,358000,347000,355000,293417
2009-01-19,361500,363500,355000,359500,342363
2009-01-16,359000,363000,353000,358000,479463
2009-01-15,361500,365500,355000,359000,564490
2009-01-14,377000,385000,370000,379000,435460
2009-01-13,373000,382500,367000,377000,435844
2009-01-12,391000,392000,376500,383000,392751
2009-01-09,415000,415000,393000,395000,571979
2009-01-08,426000,426000,406000,412000,437292
2009-01-07,415000,434000,411500,430000,554447
2009-01-06,397500,410000,397000,406000,380239
2009-01-05,408500,408500,394500,399500,367823
2009-01-02,384000,394000,377000,393000,250749
2008-12-30,380000,392000,377000,380000,293899
2008-12-29,372000,377500,363500,377000,170330
2008-12-26,377000,383000,362000,377500,261473
2008-12-24,370000,378000,368000,376500,218303
2008-12-23,381500,388000,376500,376500,239195
2008-12-22,388000,396500,383500,392000,236399
2008-12-19,388000,401000,381500,388000,369599
2008-12-18,399000,410000,392500,392500,537766
2008-12-17,400000,400000,386000,391500,347813
2008-12-16,383500,392500,376000,383000,336811
2008-12-15,390500,395000,385000,390500,360604
2008-12-12,382000,387500,365500,375000,416621
2008-12-11,400500,403500,389000,392500,688151
2008-12-10,385000,394000,382000,393500,583030
2008-12-09,384500,388000,372000,381000,533817
2008-12-08,350500,383000,344500,367000,552066
2008-12-05,334000,349000,332000,344500,499361
2008-12-04,329500,332500,322000,326000,431101
2008-12-03,321000,323000,308000,317000,420137
2008-12-02,312500,329000,312000,318000,300584
2008-12-01,333500,344000,326500,333500,319516
2008-11-28,345000,350000,336500,340000,317588
2008-11-27,345000,347000,339500,344000,388185
2008-11-26,327000,331500,323000,330000,459404
2008-11-25,326500,326500,311000,318000,632304
2008-11-24,301500,312500,295000,297500,504947
2008-11-21,270000,305000,267500,301500,550602
2008-11-20,280000,290000,280000,280000,427611
2008-11-19,301000,303000,290000,295500,403671
2008-11-18,305000,309500,300000,300000,440716
2008-11-17,306000,314000,300000,309000,644859
2008-11-14,336000,337000,314500,318500,661221
2008-11-13,316000,322000,302500,322000,850692
2008-11-12,333000,354000,328000,345500,493041
2008-11-11,350000,368000,339000,347000,622691
2008-11-10,341000,371500,341000,363000,953396
2008-11-07,303500,334500,300000,331000,534159
2008-11-06,340000,345000,317500,322000,648681
2008-11-05,356000,365000,351000,360000,433930
2008-11-04,357000,357500,333000,346000,643984
2008-11-03,354500,382000,354000,361000,573412
2008-10-31,360500,397500,350000,362000,1089938
2008-10-30,339000,352000,319500,352000,696282
2008-10-29,319500,337000,276500,306500,1178313
2008-10-28,250000,302000,247500,299000,890539
2008-10-27,242000,263000,237500,263000,869156
2008-10-24,277500,280000,234500,242000,807829
2008-10-23,270000,284000,260000,275500,829640
2008-10-22,312500,320500,283500,296000,727461
2008-10-21,337500,342000,311500,321000,616532
2008-10-20,310000,329000,286500,329000,797957
2008-10-17,325000,328000,302000,302000,1217882
2008-10-16,318000,324500,301500,301500,1348906
2008-10-15,372000,375000,349500,354500,977205
2008-10-14,394000,396000,382000,387500,739472
2008-10-13,363000,380000,360000,376500,521630
2008-10-10,350000,361500,320000,358000,691222
2008-10-09,355000,377000,353500,370000,551726
2008-10-08,366500,373500,350500,364000,460413
2008-10-07,375000,393000,361500,387000,541843
2008-10-06,401000,403500,381000,383500,822642
2008-10-01,447000,448000,431000,436500,271065
2008-09-30,418000,443000,418000,442000,591211
2008-09-29,464000,469000,450500,454000,327429
2008-09-26,467500,468000,454500,462500,270385
2008-09-25,458500,467000,452000,466000,353858
2008-09-24,469000,476500,465500,466500,395325
2008-09-23,457000,477500,457000,472500,394147
2008-09-22,469000,481500,466000,466000,592175
2008-09-19,434000,461500,432000,454500,864225
2008-09-18,408000,424500,407000,418000,515673
2008-09-17,426500,426500,418500,423000,626851
2008-09-16,410000,420000,407000,410000,611397
2008-09-12,424500,436500,424000,435500,418586
2008-09-11,422000,426000,416000,416500,785337
2008-09-10,415000,423000,413000,422000,597849
2008-09-09,437500,440000,431500,433000,411180
2008-09-08,437000,455000,437000,450000,430781
2008-09-05,430000,438000,430000,432500,538217
2008-09-04,464000,465000,450000,453000,608627
2008-09-03,473000,482500,466500,471500,435300
2008-09-02,474500,485000,470500,483500,348353
2008-09-01,465000,481000,462500,475500,270614
2008-08-29,466000,481500,466000,471500,272312
2008-08-28,475000,475000,463000,464000,186783
2008-08-27,466000,475000,459000,471000,236331
2008-08-26,455000,466500,451500,462000,203948
2008-08-25,468500,472000,457000,464500,258932
2008-08-22,465000,471000,461000,468500,203581
2008-08-21,479000,479500,466500,469000,313665
2008-08-20,468000,471000,457000,468500,235932
2008-08-19,467000,469000,454500,463500,282852
2008-08-18,477500,486000,470500,474500,281195
2008-08-14,472000,485000,471500,481000,430895
2008-08-13,472000,483000,463000,466000,319117
2008-08-12,465000,480000,464500,473500,556164
2008-08-11,496000,499000,473500,477000,522741
2008-08-08,485000,497500,484000,493500,240844
2008-08-07,501000,502000,485000,492000,344823
2008-08-06,497500,501000,494500,498000,317094
2008-08-05,489000,497500,483500,488000,603810
2008-08-04,518000,523000,506000,513000,323756
2008-08-01,535000,545000,526000,531000,195714
2008-07-31,539000,550000,537000,541000,531702
2008-07-30,520000,533000,518000,526000,388399
2008-07-29,498000,504000,495500,502000,259350
2008-07-28,507000,512000,507000,509000,199833
2008-07-25,509000,515000,502000,505000,359882
2008-07-24,518000,530000,517000,525000,333762
2008-07-23,506000,519000,506000,516000,313439
2008-07-22,498500,509000,498500,506000,224447
2008-07-21,495000,512000,495000,504000,395938
2008-07-18,500000,500000,484000,488000,434269
2008-07-17,519000,520000,509000,510000,238737
2008-07-16,500000,522000,500000,510000,283837
2008-07-15,515000,520000,502000,505000,242551
2008-07-14,513000,531000,513000,519000,331314
2008-07-11,502000,513000,498000,511000,303802
2008-07-10,484000,508000,482000,500000,487490
2008-07-09,494500,496000,485500,485500,211581
2008-07-08,493000,496500,483000,487000,248585
2008-07-07,488000,499500,483000,491500,248450
2008-07-04,488000,490000,480000,482000,234880
2008-07-03,493500,498500,487500,490000,737067
2008-07-02,528000,536000,513000,523000,405107
2008-07-01,546000,552000,534000,544000,227311
2008-06-30,527000,550000,527000,544000,276347
2008-06-27,524000,533000,521000,533000,211716
2008-06-26,541000,548000,537000,540000,220486
2008-06-25,524000,541000,519000,535000,260655
2008-06-24,533000,535000,520000,529000,359349
2008-06-23,533000,542000,533000,539000,200912
2008-06-20,554000,559000,539000,552000,210182
2008-06-19,558000,559000,549000,551000,162458
2008-06-18,553000,561000,548000,557000,202384
2008-06-17,549000,553000,538000,553000,212343
2008-06-16,550000,554000,540000,551000,243061
2008-06-13,549000,550000,529000,541000,355537
2008-06-12,561000,562000,544000,544000,525632
2008-06-11,583000,586000,569000,579000,233253
2008-06-10,590000,593000,582000,583000,315263
2008-06-09,578000,595000,575000,587000,386951
2008-06-05,582000,591000,580000,585000,226816
2008-06-04,590000,596000,586000,590000,260565
2008-06-03,575000,593000,570000,585000,376470
2008-06-02,565000,579000,561000,575000,323641
2008-05-30,561000,568000,555000,559000,714253
2008-05-29,554000,572000,553000,569000,325482
2008-05-28,561000,565000,544000,550000,332390
2008-05-27,552000,565000,552000,558000,271036
2008-05-26,542000,558000,538000,548000,393856
2008-05-23,553000,569000,550000,555000,333286
2008-05-22,546000,554000,541000,553000,330365
2008-05-21,578000,582000,558000,561000,454287
2008-05-20,589000,598000,577000,589000,317763
2008-05-19,587000,596000,576000,594000,608940
2008-05-16,597000,607000,588000,592000,514661
2008-05-15,555000,585000,555000,583000,524770
2008-05-14,552000,560000,541000,554000,319527
2008-05-13,539000,556000,525000,555000,467965
2008-05-09,532000,540000,525000,539000,468607
2008-05-08,506000,532000,505000,526000,517225
2008-05-07,518000,523000,513000,514000,428753
2008-05-06,500000,513000,500000,510000,536085
2008-05-02,499000,499000,491000,493500,210246
2008-04-30,487500,490500,484000,490500,229358
2008-04-29,494000,495000,482000,490000,203051
2008-04-28,493000,493000,485500,492000,254368
2008-04-25,492500,495000,489000,494000,369004
2008-04-24,498500,498500,490000,494000,459096
2008-04-23,467000,489500,466500,488500,641730
2008-04-22,465500,472000,464000,467000,269157
2008-04-21,464000,469000,461000,465500,378909
2008-04-18,447500,460000,445000,452000,531824
2008-04-17,456000,463500,449500,450000,491062
2008-04-16,458000,460000,452000,454000,373378
2008-04-15,455000,457000,445000,452000,528833
2008-04-14,475000,475000,457500,457500,736991
2008-04-11,487000,496500,486000,489500,337875
2008-04-10,487500,499000,481500,488000,550479
2008-04-08,503000,505000,496000,499000,457571
2008-04-07,519000,522000,511000,515000,367312
2008-04-04,515000,521000,511000,517000,365812
2008-04-03,485000,511000,480500,508000,602016
2008-04-02,476000,482500,474000,478500,259240
2008-04-01,470500,476000,466500,468000,343517
2008-03-31,473000,476000,464000,476000,245901
2008-03-28,474500,477500,465500,473500,254224
2008-03-27,478000,487000,466000,473000,325793
2008-03-26,478000,488000,475500,483000,241975
2008-03-25,470500,482000,466000,481000,346635
2008-03-24,461500,470500,458000,464000,202896
2008-03-21,455500,458000,448000,458000,253023
2008-03-20,449000,454500,448500,451000,297448
2008-03-19,467500,468000,459000,468000,255638
2008-03-18,445000,450500,436000,450500,269642
2008-03-17,442000,444000,417000,437000,531008
2008-03-14,466000,472000,439500,442000,624043
2008-03-13,485000,490000,459000,461000,566929
2008-03-12,497000,497000,487500,491500,296745
2008-03-11,484500,484500,477500,482500,606591
2008-03-10,496000,505000,495000,503000,263323
2008-03-07,503000,509000,500000,509000,287313
2008-03-06,520000,530000,516000,519000,319004
2008-03-05,514000,516000,508000,513000,228090
2008-03-04,513000,519000,509000,516000,196533
2008-03-03,514000,517000,507000,513000,319811
2008-02-29,535000,538000,528000,530000,209657
2008-02-28,546000,548000,535000,544000,170222
2008-02-27,546000,550000,542000,543000,302345
2008-02-26,522000,540000,521000,535000,563222
2008-02-25,495000,515000,494000,514000,293165
2008-02-22,499000,500000,488500,493000,283929
2008-02-21,510000,516000,499500,507000,245357
2008-02-20,514000,518000,500000,507000,271325
2008-02-19,526000,528000,514000,520000,242157
2008-02-18,518000,526000,506000,515000,232335
2008-02-15,510000,517000,504000,516000,212458
2008-02-14,500000,518000,500000,517000,332678
2008-02-13,504000,506000,492500,495000,152893
2008-02-12,490500,506000,487500,496000,239977
2008-02-11,491500,493500,488500,489500,311313
2008-02-05,523000,525000,509000,513000,296778
2008-02-04,518000,538000,516000,531000,313234
2008-02-01,513000,514000,495000,511000,294832
2008-01-31,490000,519000,487000,509000,387585
2008-01-30,510000,520000,489000,497000,342934
2008-01-29,499500,510000,496500,502000,267521
2008-01-28,503000,503000,487000,490000,209964
2008-01-25,499000,510000,497500,510000,292422
2008-01-24,495000,503000,484500,488000,383455
2008-01-23,483000,496000,479000,491000,425386
2008-01-22,470000,478500,465000,471000,500837
2008-01-21,490000,500000,486500,489500,322554
2008-01-18,498000,498000,484000,495000,595221
2008-01-17,522000,525000,512000,516000,528623
2008-01-16,532000,539000,528000,530000,413864
2008-01-15,538000,558000,538000,550000,375790
2008-01-14,526000,551000,526000,537000,311351
2008-01-11,559000,561000,533000,533000,380345
2008-01-10,540000,560000,538000,543000,307655
2008-01-09,530000,543000,526000,543000,329164
2008-01-08,539000,553000,535000,540000,347499
2008-01-07,543000,550000,541000,546000,280914
2008-01-04,554000,564000,547000,564000,187166
2008-01-03,551000,560000,548000,556000,283557
2008-01-02,574000,582000,560000,562000,211601
2007-12-28,575000,589000,573000,575000,203099
2007-12-27,579000,587000,577000,582000,286449
2007-12-26,576000,582000,573000,575000,191139
2007-12-24,565000,588000,565000,575000,255270
2007-12-21,559000,569000,545000,564000,290853
2007-12-20,570000,580000,550000,557000,304745
2007-12-18,563000,578000,554000,570000,292583
2007-12-17,576000,583000,574000,578000,204380
2007-12-14,609000,611000,581000,589000,417129
2007-12-13,625000,626000,597000,610000,581045
2007-12-12,607000,626000,605000,623000,322485
2007-12-11,613000,630000,613000,628000,233849
2007-12-10,612000,635000,609000,619000,215148
2007-12-07,624000,635000,620000,620000,249334
2007-12-06,605000,618000,599000,617000,367972
2007-12-05,580000,600000,579000,591000,215011
2007-12-04,579000,592000,577000,586000,172632
2007-12-03,581000,586000,574000,584000,173815
2007-11-30,579000,603000,579000,587000,335567
2007-11-29,580000,581000,573000,577000,281741
2007-11-28,579000,579000,550000,560000,332726
2007-11-27,567000,576000,556000,574000,379554
2007-11-26,563000,588000,563000,586000,263799
2007-11-23,567000,577000,559000,559000,270367
2007-11-22,560000,580000,559000,567000,235677
2007-11-21,590000,593000,569000,569000,316996
2007-11-20,555000,588000,546000,579000,300841
2007-11-19,583000,585000,565000,571000,182312
2007-11-16,567000,582000,563000,582000,251605
2007-11-15,600000,606000,580000,590000,302646
2007-11-14,606000,610000,594000,608000,280314
2007-11-13,555000,584000,551000,580000,380730
2007-11-12,567000,571000,560000,566000,311284
2007-11-09,584000,594000,569000,586000,349912
2007-11-08,599000,600000,582000,582000,463458
2007-11-07,639000,640000,611000,615000,368332
2007-11-06,604000,635000,601000,625000,314818
2007-11-05,605000,609000,593000,608000,291260
2007-11-02,609000,621000,602000,610000,330827
2007-11-01,645000,647000,616000,627000,520608
2007-10-31,664000,669000,643000,645000,406763
2007-10-30,679000,682000,652000,675000,263102
2007-10-29,661000,681000,658000,677000,309487
2007-10-26,641000,660000,626000,658000,382795
2007-10-25,637000,652000,637000,651000,410943
2007-10-24,615000,650000,608000,625000,598291
2007-10-23,592000,611000,589000,602000,431138
2007-10-22,570000,593000,570000,584000,327570
2007-10-19,620000,620000,603000,604000,282234
2007-10-18,615000,636000,608000,620000,407297
2007-10-17,633000,644000,613000,619000,794292
2007-10-16,667000,683000,658000,669000,446618
2007-10-15,670000,679000,658000,675000,367079
2007-10-12,688000,696000,677000,679000,325091
2007-10-11,694000,705000,685000,700000,294517
2007-10-10,704000,717000,697000,699000,276321
2007-10-09,688000,719000,681000,705000,292652
2007-10-08,690000,699000,686000,693000,271903
2007-10-05,701000,706000,674000,685000,369583
2007-10-04,714000,726000,700000,700000,592326
2007-10-02,691000,765000,688000,765000,367577
2007-10-01,662000,688000,662000,681000,176313
2007-09-28,669000,687000,664000,673000,213228
2007-09-27,670000,683000,651000,668000,353906
2007-09-21,670000,686000,667000,671000,269163
2007-09-20,645000,670000,639000,670000,302117
2007-09-19,622000,650000,622000,650000,406649
2007-09-18,611000,618000,601000,605000,209086
2007-09-17,608000,614000,592000,611000,201945
2007-09-14,600000,614000,599000,612000,293270
2007-09-13,572000,590000,568000,589000,335093
2007-09-12,589000,594000,564000,564000,280656
2007-09-11,564000,590000,560000,589000,302353
2007-09-10,571000,573000,562000,563000,356561
2007-09-07,596000,603000,576000,590000,333639
2007-09-06,566000,600000,566000,596000,370612
2007-09-05,582000,585000,564000,571000,290795
2007-09-04,594000,605000,579000,580000,246997
2007-09-03,575000,593000,562000,592000,295798
2007-08-31,559000,579000,557000,574000,307393
2007-08-30,564000,575000,552000,558000,228603
2007-08-29,536000,575000,533000,554000,621916
2007-08-28,539000,563000,534000,551000,413069
2007-08-27,531000,541000,531000,538000,212617
2007-08-24,518000,526000,510000,515000,123799
2007-08-23,509000,528000,509000,526000,210643
2007-08-22,487500,508000,487500,500000,226467
2007-08-21,480000,505000,470500,487500,291250
2007-08-20,480000,480500,471000,479000,296237
2007-08-17,475500,480000,445000,445000,437210
2007-08-16,481500,494000,481500,484000,365308
2007-08-14,506000,511000,499500,507000,189231
2007-08-13,492000,511000,492000,509000,208317
2007-08-10,503000,509000,490000,490000,352080
2007-08-09,528000,535000,524000,526000,265251
2007-08-08,513000,528000,506000,516000,282607
2007-08-07,514000,517000,501000,508000,164149
2007-08-06,506000,515000,499500,508000,197265
2007-08-03,521000,532000,519000,526000,238857
2007-08-02,510000,526000,490500,510000,313790
2007-08-01,524000,537000,486000,510000,394679
2007-07-31,531000,539000,525000,534000,210546
2007-07-30,516000,530000,506000,529000,197982
2007-07-27,518000,538000,517000,517000,372465
2007-07-26,558000,563000,541000,541000,297615
2007-07-25,555000,572000,553000,566000,179153
2007-07-24,561000,578000,552000,567000,207668
2007-07-23,544000,572000,543000,561000,291579
2007-07-20,533000,559000,528000,553000,345271
2007-07-19,520000,535000,520000,533000,355096
2007-07-18,545000,547000,525000,525000,513483
2007-07-16,578000,579000,550000,555000,359758
2007-07-13,518000,568000,517000,560000,514911
2007-07-12,492000,520000,492000,510000,382304
2007-07-11,489000,500000,485500,492500,201576
2007-07-10,488000,499500,487000,494500,193544
2007-07-09,482000,497000,474500,495000,270646
2007-07-06,463000,483000,458000,482500,228686
2007-07-05,458000,470000,457000,468000,143080
2007-07-04,469000,469000,458000,461000,118266
2007-07-03,462000,465000,455000,465000,185298
2007-07-02,437500,458000,437500,458000,150165
2007-06-29,442000,446500,433000,443500,310176
2007-06-28,433500,441500,432500,437000,161023
2007-06-27,437000,439000,429500,435000,191970
2007-06-26,442000,446500,436000,443000,194752
2007-06-25,450000,456500,437000,448000,209038
2007-06-22,454500,462500,449500,454000,241716
2007-06-21,472500,472500,456000,456000,408439
2007-06-20,476000,477000,464000,472500,245283
2007-06-19,479000,479000,470000,475500,198328
2007-06-18,477000,482000,471500,481000,160478
2007-06-15,482500,482500,470000,477000,156065
2007-06-14,465500,478000,462000,478000,385406
2007-06-13,452000,461000,450500,455000,218243
2007-06-12,454000,463000,453500,453500,266897
2007-06-11,458500,468500,454500,466000,277159
2007-06-08,452000,460500,449500,455500,282127
2007-06-07,455000,464500,450000,461500,318773
2007-06-05,468000,471000,460500,467000,233341
2007-06-04,468000,479000,462000,473500,453640
2007-06-01,446000,462500,442500,455000,311033
2007-05-31,435000,447000,434000,446000,343240
2007-05-30,432000,433000,425000,429000,234465
2007-05-29,442500,444000,433000,435500,175148
2007-05-28,423500,442500,423500,442500,255261
2007-05-25,425000,427500,418000,423000,145970
2007-05-23,426000,440000,425500,429500,270648
2007-05-22,410000,426500,410000,426500,321938
2007-05-21,410500,416500,407500,415000,239326
2007-05-18,414000,415000,406000,408000,145060
2007-05-17,418500,419000,413500,415000,153854
2007-05-16,421500,421500,410500,415000,214186
2007-05-15,423000,424500,414000,422000,196479
2007-05-14,421000,429500,420500,423000,118659
2007-05-11,420000,425000,417000,422500,154171
2007-05-10,417500,433500,417000,425000,451317
2007-05-09,412000,412000,405000,410000,163110
2007-05-08,397500,411000,397000,406000,223713
2007-05-07,394000,404500,392000,398500,153669
2007-05-04,394500,395000,388000,394000,163329
2007-05-03,395000,396000,388500,392500,180108
2007-05-02,398000,398500,389500,392500,86217
2007-04-30,388000,395000,387000,393500,181715
2007-04-27,394000,397000,392000,394000,119783
2007-04-26,409500,412000,397500,400000,347719
2007-04-25,397500,413000,392000,397500,453833
2007-04-24,389000,405500,387000,400000,430565
2007-04-23,375000,393000,375000,387500,286537
2007-04-20,369000,377500,368000,374000,230844
2007-04-19,378500,378500,363500,366000,315587
2007-04-18,382000,382500,377500,378500,110935
2007-04-17,380000,384000,377000,377000,195364
2007-04-16,375500,383500,375500,380000,167284
2007-04-13,381500,385000,378000,380000,307101
2007-04-12,382000,389000,379000,386000,317649
2007-04-11,393000,393000,383000,388000,229642
2007-04-10,391000,394000,387500,389500,162624
2007-04-09,394000,395500,392000,394000,107263
2007-04-06,395000,396000,391000,391500,101737
2007-04-05,394500,396500,390000,390000,159244
2007-04-04,398500,399000,393000,399000,235903
2007-04-03,390000,393000,385500,393000,166418
2007-04-02,391500,400000,391500,392000,128132
2007-03-30,397000,398500,393000,395000,287835
2007-03-29,383000,391500,379000,388500,267862
2007-03-28,379000,385000,378000,378000,210879
2007-03-27,374000,380000,368500,379000,206100
2007-03-26,380000,380000,369000,374000,290601
2007-03-23,380000,382500,375500,381000,163022
2007-03-22,380000,385000,375500,381500,308210
2007-03-21,374000,383500,372000,375000,272883
2007-03-20,383000,383500,370000,372000,332967
2007-03-19,382000,384000,376000,379500,223913
2007-03-16,389000,390000,378000,383000,289862
2007-03-15,376000,388500,375000,388500,224713
2007-03-14,370000,380000,369500,371000,275497
2007-03-13,387000,387500,381500,383500,288128
2007-03-12,379000,384500,376000,384500,201634
2007-03-09,373000,376000,369500,374000,257049
2007-03-08,355000,373000,355000,367000,284547
2007-03-07,352500,360500,352500,358000,358393
2007-03-06,340000,351000,339000,350000,360594
2007-03-05,356500,356500,333000,333000,444333
2007-03-02,348000,367500,343500,364000,647851
2007-02-28,350000,360000,349000,353000,508255
2007-02-27,374500,377500,370500,372500,174654
2007-02-26,371000,379000,371000,374000,178432
2007-02-23,379000,384000,373000,375500,433795
2007-02-22,372500,380500,370000,377500,345479
2007-02-21,370000,376500,367000,367500,308314
2007-02-20,358000,370500,358000,370000,207871
2007-02-16,359500,365000,356000,361500,237475
2007-02-15,355500,359500,352500,358000,233319
2007-02-14,349000,354500,349000,351500,181329
